Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Kuwait,25.696749999999994,24.980499999999996,26.154083333333336,25.459833333333332,24.548,25.540916666666664,26.150583333333334,24.44633333333333,25.329833333333337,25.682416666666665,25.65725,25.0655,24.3685,25.406416666666672,24.997249999999998,25.008916666666664,24.964666666666663,25.572000000000003,25.472916666666666,26.17125,25.67083333333333,25.692750000000004,24.723000000000003,24.79583333333333,25.12333333333333,25.35808333333333,25.442500000000006,26.020083333333332,25.59633333333333,25.300166666666666,25.75858333333333,25.348583333333334,24.30033333333333,25.361833333333337,25.842333333333332,25.491749999999996,26.327916666666663,25.315833333333334,26.67075,26.836833333333335,26.376083333333337,26.654750000000003,26.386750000000003,26.49658333333333,26.155416666666667,25.987916666666667,26.314666666666668,26.330916666666667,26.26658333333333,26.453166666666664,27.63866666666667,26.087499999999995,26.675583333333336,27.273375
Kyrgyzstan,3.0112500000000004,3.9339166666666667,3.596416666666667,4.435416666666666,2.702583333333333,4.096,3.744499999999999,3.179916666666666,3.5055833333333326,2.374416666666666,3.7745833333333336,4.17675,2.3725833333333335,4.082833333333333,2.8894999999999995,3.474166666666667,3.0085833333333336,3.9399999999999995,3.8703333333333334,3.807916666666667,4.507833333333333,4.140499999999999,3.7505833333333327,4.4415000000000004,2.94,3.829833333333333,3.8058333333333323,4.004583333333334,4.333,3.347583333333334,4.492416666666667,3.7833333333333337,3.7207499999999993,3.116166666666667,3.7527500000000003,4.0501666666666685,3.4145833333333333,4.873916666666665,4.393166666666666,4.600333333333333,4.73075,4.781000000000001,4.7090000000000005,4.042333333333333,5.02925,4.518083333333334,4.917333333333333,5.053250000000001,4.577583333333332,4.349166666666667,4.595750000000001,4.201583333333334,3.576916666666667,6.2631250000000005
Laos,24.11341666666667,24.031333333333333,23.608500000000003,23.663249999999994,23.822666666666663,24.02841666666667,24.53583333333334,23.532,23.847249999999992,24.125500000000002,23.988583333333338,23.200999999999997,23.910416666666666,24.074250000000003,23.564916666666665,23.8125,23.52325,23.806416666666667,23.856499999999997,24.257,24.28258333333334,24.02433333333333,23.869749999999996,23.858416666666667,23.735749999999996,23.8195,23.744666666666664,24.351249999999997,23.993,23.818750000000005,24.057333333333332,24.259583333333335,23.71183333333333,23.770333333333337,24.06091666666667,23.945833333333336,23.7015,24.11791666666667,24.86883333333334,23.937083333333334,23.835166666666666,24.155083333333337,24.22041666666667,24.331916666666668,23.86375,24.31775,24.405500000000004,24.21075,23.63158333333334,24.3655,24.934166666666666,23.610666666666663,24.907666666666668,25.385250000000003
Latvia,5.492583333333332,6.901833333333333,5.10975,4.6155833333333325,5.513250000000002,4.7289166666666675,5.01775,6.067583333333334,5.180833333333333,4.181916666666667,4.837416666666667,6.0633333333333335,6.335250000000001,6.01775,6.565,7.456666666666667,4.350249999999999,5.423666666666667,4.638416666666667,5.19,4.7629166666666665,5.800583333333332,6.01125,6.788833333333333,6.095166666666667,4.168500000000001,5.403666666666667,3.874,6.149916666666666,7.5995833333333325,7.325666666666667,6.689916666666668,6.920083333333332,5.639916666666668,5.9385,6.566333333333333,4.966999999999999,6.232083333333333,5.99775,7.108916666666668,7.497083333333333,6.53925,6.917583333333332,6.2772499999999996,6.334083333333333,6.3745,6.970583333333333,7.2789166666666665,7.681083333333333,6.559333333333332,5.711083333333334,7.2452499999999995,6.043333333333333,7.322375
Lebanon,18.837333333333333,17.763250000000003,18.86275,18.511916666666668,17.33416666666667,17.900666666666666,18.645166666666665,17.020333333333333,18.078583333333334,18.273,18.262583333333335,17.713749999999997,17.343833333333333,17.79525,17.779416666666666,17.690416666666668,17.479,17.937,18.253833333333336,18.60891666666667,17.884583333333335,18.147750000000002,17.324749999999998,17.316083333333335,17.773333333333333,18.25533333333333,18.11191666666667,17.912000000000003,17.970249999999997,18.10658333333333,18.184583333333332,18.114833333333333,16.92125,17.92625,18.664250000000003,18.104833333333335,18.50016666666667,17.731583333333337,19.00166666666667,18.9815,18.377333333333333,19.06275,18.677083333333332,18.554,18.47425,18.39275,18.314333333333334,18.755166666666664,18.957166666666662,18.85225,20.26883333333333,18.261666666666667,18.989083333333333,19.17825
Lesotho,13.899500000000002,14.093250000000003,14.274416666666667,13.829916666666668,13.765333333333333,13.951416666666667,14.283500000000002,13.755583333333332,13.540583333333332,14.3405,14.286666666666667,13.7995,13.912416666666667,13.848500000000001,13.662833333333332,13.560250000000002,13.428000000000003,14.27858333333333,13.877083333333333,14.246416666666667,14.109083333333333,13.501,14.327,14.842166666666666,14.320833333333331,14.63675,14.449083333333334,14.527333333333337,13.981916666666669,13.832833333333332,14.14725,14.353000000000002,14.890083333333335,14.63275,13.90275,14.246,13.655666666666667,13.953249999999999,14.542333333333332,14.982166666666666,14.053916666666666,14.33341666666667,14.387333333333332,14.684833333333332,14.562916666666668,14.576500000000001,13.9035,14.525333333333336,14.427750000000003,14.257166666666668,14.906833333333333,14.026916666666667,14.3865,13.773625000000001
Liberia,25.616500000000002,25.52916666666667,25.439000000000004,25.728999999999996,25.413916666666665,25.2985,25.58416666666666,25.296499999999998,25.52491666666667,25.725833333333338,25.780833333333337,25.277333333333335,25.57558333333333,25.960333333333335,25.49166666666667,25.33241666666667,25.16091666666667,25.724249999999998,25.625249999999994,25.898083333333332,25.794999999999998,25.770083333333336,25.542333333333332,25.911166666666663,25.782583333333335,25.615333333333336,25.48033333333333,26.32783333333333,25.953999999999994,25.839083333333335,25.881583333333335,25.844916666666666,25.655916666666666,25.832583333333332,25.720916666666668,25.948750000000004,25.99625,25.99066666666667,26.459999999999997,25.889666666666667,25.859750000000002,26.153500000000005,26.23608333333333,26.386916666666664,26.283500000000004,26.290916666666664,26.183166666666665,26.28983333333333,26.297416666666663,26.494,26.532750000000004,26.240666666666666,25.995583333333332,26.314
Libya,23.134666666666664,21.817916666666665,22.628583333333335,23.027416666666667,22.251166666666666,22.115416666666665,22.51308333333333,22.051000000000002,22.465166666666672,23.13475,22.253916666666665,22.208416666666665,22.650916666666664,22.145583333333335,22.135416666666668,22.153499999999998,22.314999999999998,22.516916666666663,22.41133333333333,22.78475,22.36966666666667,22.609583333333333,22.409750000000003,22.20216666666667,22.50225,22.684166666666666,22.542333333333332,22.804916666666667,23.114583333333332,22.655583333333336,23.101000000000003,22.61816666666667,22.397833333333335,23.002749999999995,22.816083333333335,22.949499999999997,23.12325,23.046499999999998,23.276333333333337,23.693583333333336,22.835083333333333,23.413166666666665,23.40941666666666,23.369,23.27841666666666,23.25666666666667,23.315083333333334,23.325833333333332,23.47433333333333,23.379833333333334,24.51591666666667,22.988333333333333,23.27066666666666,24.314
Liechtenstein,4.9679166666666665,5.853583333333334,3.94125,3.994166666666667,4.921083333333333,4.0769166666666665,5.1009166666666665,5.1770000000000005,4.679749999999999,4.421583333333333,4.409666666666666,4.857666666666667,4.694083333333333,4.56675,5.2295,5.196666666666665,4.946750000000001,5.317416666666666,4.321083333333334,4.866583333333334,4.189916666666667,4.818166666666667,5.511749999999999,5.604500000000001,4.433833333333333,4.516583333333333,4.853999999999999,4.692083333333334,5.642833333333332,5.882583333333333,5.91725,4.932999999999999,5.910666666666668,5.333833333333334,6.637583333333333,5.334583333333335,4.48675,5.79325,5.663833333333334,5.546083333333333,6.328749999999999,5.588416666666667,6.263666666666668,6.124666666666667,5.430416666666667,5.012999999999999,5.941166666666667,6.279250000000001,5.9422500000000005,5.8935,4.847833333333333,6.563083333333334,5.876083333333334,6.002375
Lithuania,6.191416666666668,7.261666666666666,5.526166666666668,5.286166666666667,5.898916666666666,5.191166666666667,6.046083333333333,6.8948333333333345,5.9075000000000015,4.704583333333333,5.399750000000001,6.702916666666667,6.767916666666667,6.573083333333334,6.995333333333334,8.012333333333332,5.005583333333333,6.147916666666666,5.363250000000001,5.630749999999999,5.128333333333333,6.396916666666666,6.700666666666668,7.490416666666667,6.619833333333332,4.854333333333334,5.951833333333334,4.52075,6.640916666666667,8.1175,7.978416666666665,7.091583333333333,7.468250000000001,6.241749999999999,6.809416666666667,7.0073333333333325,5.405583333333333,6.72675,6.6531666666666665,7.678250000000001,8.107666666666665,7.120416666666666,7.706083333333332,6.830333333333333,6.835333333333334,6.921,7.422000000000001,7.854,8.175333333333333,7.0960833333333335,6.3258333333333345,7.634999999999999,6.723583333333333,7.804
Luxembourg,9.632583333333333,10.177083333333334,8.233166666666666,8.022,9.362583333333335,8.700999999999999,9.670833333333333,9.735333333333331,9.081916666666666,9.161833333333334,9.108416666666667,9.48875,8.969666666666667,9.371416666666665,9.789083333333332,9.777166666666668,10.090333333333334,9.700583333333336,8.816,8.852666666666666,8.8775,9.309166666666666,10.099583333333333,9.990166666666667,9.236916666666666,8.532000000000002,9.026000000000002,8.761916666666666,10.1865,10.594333333333333,10.590916666666667,9.453083333333334,10.223833333333332,9.652750000000001,10.822166666666668,10.342666666666666,8.652583333333334,10.167,9.995416666666666,10.542333333333334,10.79275,10.206583333333333,10.714,10.700583333333334,9.983083333333331,10.308083333333334,10.730333333333334,10.761666666666668,10.128666666666666,10.328083333333334,9.134666666666666,11.032000000000002,10.10925,9.90025
Macau,22.958499999999997,22.8055,22.549750000000003,22.89983333333333,22.598166666666668,22.781000000000002,23.32166666666667,22.344250000000002,22.605666666666668,22.34958333333333,22.46141666666667,22.421333333333337,22.610416666666666,23.152666666666665,22.50616666666667,22.677333333333333,22.252250000000004,23.09566666666667,22.699250000000003,22.84691666666667,22.939083333333333,22.976916666666668,22.729416666666665,22.558583333333335,22.149916666666666,22.42508333333333,22.708083333333335,23.388,22.604,22.82875,23.046666666666667,23.140333333333334,22.366333333333333,22.574583333333333,22.97008333333333,22.269416666666668,22.576416666666663,22.767666666666667,23.45833333333334,23.137833333333333,22.93716666666667,23.09875,23.29975,23.17375,22.9935,22.80566666666667,23.302083333333332,23.336333333333332,22.589166666666667,23.073083333333333,22.895083333333336,22.490750000000002,22.97883333333333,23.473000000000003
Macedonia,11.075250000000002,11.043083333333334,10.816666666666668,10.73375,10.229833333333332,10.136166666666666,11.183833333333332,10.368666666666668,10.766416666666666,10.532,10.687166666666668,10.283499999999998,10.45025,10.057333333333334,10.367416666666667,10.379166666666666,9.745916666666668,11.130333333333333,10.092833333333335,10.810333333333332,9.991583333333333,10.33475,10.56025,10.266250000000001,10.444083333333333,10.580666666666668,10.667583333333331,10.754083333333332,10.741583333333336,10.590250000000001,11.29775,9.984416666666668,10.843333333333334,10.915166666666664,12.036583333333333,10.571250000000001,10.506916666666667,10.460166666666668,10.997583333333331,11.406833333333333,11.582,11.470500000000001,11.281083333333333,11.207666666666666,11.058583333333333,10.549999999999999,10.752583333333334,11.905749999999998,11.92408333333333,11.643833333333333,11.741,11.023833333333334,11.537916666666666,13.260124999999999
Madagascar,22.689333333333337,23.433666666666664,22.82525,22.545333333333332,22.488333333333333,22.343416666666666,22.918916666666664,23.15291666666667,22.485500000000002,23.40041666666667,23.126000000000005,22.583249999999996,22.834750000000003,22.919916666666666,22.56866666666666,22.577749999999998,22.862416666666665,23.185666666666663,23.171499999999998,22.990083333333335,23.018666666666665,22.933916666666665,23.00108333333333,23.262333333333334,22.674583333333334,22.879833333333334,22.786083333333334,23.367083333333337,23.254916666666663,22.933083333333332,23.124166666666667,23.326999999999998,23.341333333333328,23.455833333333334,23.44458333333333,23.47975,23.262916666666666,23.452916666666667,23.753416666666666,23.41925,23.320333333333334,23.586916666666667,23.617499999999996,23.49525,23.453000000000003,23.62183333333334,23.66116666666667,23.64975,23.332250000000002,23.618666666666666,23.846166666666665,23.77683333333334,23.325333333333333,22.9595
Malawi,21.421999999999997,21.617583333333332,21.422583333333336,21.11225,21.245666666666672,20.982916666666664,21.691583333333337,21.544333333333338,21.24033333333333,21.777666666666672,21.631250000000005,21.261250000000004,21.480333333333334,21.527749999999997,21.060416666666665,21.297916666666662,21.340833333333332,21.83758333333333,21.593333333333334,21.571916666666667,21.63466666666667,21.29175,21.5385,22.45958333333333,21.62183333333333,21.30775,21.51466666666667,22.328333333333333,21.973416666666665,21.536833333333334,22.28025,21.889499999999998,22.390333333333334,21.94016666666667,21.980166666666666,22.301666666666666,21.963333333333335,22.03475,22.377916666666668,21.689249999999998,21.71441666666667,21.99875,22.224,22.233500000000003,21.865916666666664,22.811166666666665,22.102166666666665,22.098333333333333,21.8225,22.014833333333332,22.60066666666667,22.31325,21.887416666666667,21.269375
Malaysia,26.262416666666667,26.044916666666666,25.949583333333333,26.02208333333333,26.03625,25.918583333333327,26.174833333333336,25.931833333333334,26.084749999999996,26.317583333333335,26.193416666666668,25.8485,26.32058333333333,26.35383333333333,25.98325,25.98941666666666,25.854083333333335,26.092083333333335,26.192833333333336,26.256500000000003,26.210416666666664,26.20625,26.18008333333334,26.534000000000002,25.903499999999998,26.124499999999998,26.18683333333333,26.515333333333334,26.3575,26.10608333333333,26.41891666666667,26.332083333333333,26.28658333333333,26.215000000000003,26.27716666666667,26.334499999999995,26.238916666666668,26.55641666666666,27.055000000000003,26.248916666666663,26.371416666666665,26.500083333333336,26.745499999999993,26.576750000000004,26.575999999999997,26.649583333333336,26.577666666666673,26.496333333333336,26.25408333333333,26.642,26.80666666666666,26.440583333333336,26.62275,26.9735
Mali,28.473749999999992,28.32925,28.40425,28.689083333333333,28.441666666666674,28.189083333333333,28.754333333333335,28.202833333333334,28.539916666666667,29.15591666666667,28.89333333333334,28.506416666666667,28.557666666666663,28.80191666666667,28.085250000000002,28.170333333333335,27.869000000000003,28.81975,28.874166666666664,28.962416666666666,29.141416666666668,28.91208333333333,28.439666666666664,29.276666666666667,28.85766666666666,28.793583333333334,28.518999999999995,29.637833333333333,28.78066666666666,28.77316666666667,29.321083333333334,28.855833333333333,28.56616666666667,28.966499999999996,28.37625,28.903999999999996,29.252583333333337,29.133916666666668,29.49308333333333,28.79258333333333,29.150333333333332,29.31083333333334,29.426499999999994,29.429,29.426000000000002,29.52625,29.037916666666664,29.202166666666674,28.949916666666663,29.440916666666666,30.12708333333333,29.436666666666667,28.60183333333333,29.941999999999997
Malta,19.083499999999997,18.919583333333332,18.701833333333333,18.614083333333337,18.503416666666666,18.365166666666667,18.611083333333333,18.614916666666666,18.68941666666667,18.312583333333333,18.593999999999998,18.210333333333335,18.328,18.53708333333333,18.322166666666668,18.454083333333333,17.947750000000003,18.938499999999998,18.1975,18.675416666666667,17.970916666666664,18.417083333333334,19.08091666666667,18.586583333333333,18.338583333333332,18.96783333333333,18.780833333333337,19.119916666666665,19.357249999999997,18.969416666666667,19.56175,18.590083333333336,18.832083333333333,19.05125,19.837666666666667,19.072750000000003,18.962416666666666,19.396666666666665,19.311083333333332,19.842,19.609166666666663,19.909666666666666,19.551833333333335,19.756583333333335,19.171166666666668,18.875083333333336,19.601333333333333,19.749916666666664,19.81816666666667,19.57925,19.664416666666664,19.3135,19.829166666666666,19.437375000000003
Martinique,26.603083333333334,26.349916666666672,26.473416666666665,26.603916666666667,26.394166666666667,26.215249999999997,26.35858333333334,26.095,26.133499999999998,26.655166666666663,26.423083333333338,26.08933333333333,26.326999999999998,26.490166666666667,26.087499999999995,26.03708333333333,25.951249999999998,26.426083333333334,26.515749999999997,26.442666666666668,26.75333333333333,26.686333333333334,26.436000000000003,26.696749999999998,26.250833333333333,26.274749999999997,26.35808333333333,26.947750000000003,26.6615,26.378666666666664,26.629833333333334,26.544583333333335,26.619,26.647916666666664,26.624499999999998,26.974333333333334,26.632500000000004,26.957166666666662,27.268,26.81325,26.5715,26.90216666666667,26.935666666666663,27.08,26.829666666666668,27.31925,27.148583333333335,27.09441666666667,26.664666666666665,26.9505,27.486833333333337,26.98783333333333,27.112333333333336,26.922125
Mauritania,27.6765,27.939916666666665,27.806416666666664,27.75633333333333,27.862166666666663,27.298666666666666,27.9855,27.27525,27.58,28.133250000000004,28.368166666666664,27.253416666666666,27.196916666666667,27.761750000000003,27.066666666666663,27.29925,26.69725,28.116583333333335,28.00066666666667,28.36633333333333,28.230000000000004,28.334333333333333,27.582666666666668,28.839416666666665,27.771833333333333,27.880916666666668,27.500083333333333,29.096000000000004,27.953999999999997,28.215999999999998,28.536416666666664,28.03383333333333,27.955,27.85841666666667,27.910916666666665,28.26,28.538499999999996,28.599999999999994,28.969916666666666,27.872916666666665,28.355583333333332,28.878416666666663,28.65025,28.558833333333336,28.628250000000005,28.75225,28.4505,28.451916666666666,28.395,28.43133333333333,29.372916666666658,28.63291666666667,28.026833333333332,29.11
Mauritius,23.452833333333334,24.15066666666667,23.300416666666667,23.146,23.124999999999996,23.265083333333333,23.630250000000004,23.719499999999996,23.197666666666667,24.105166666666666,23.751166666666663,23.301249999999996,23.821749999999998,23.72775,23.091416666666664,23.57025,23.84133333333334,24.150750000000002,23.98908333333333,23.93658333333333,23.86491666666667,23.817083333333333,23.75133333333333,23.709500000000002,23.578083333333336,23.649416666666664,23.688000000000002,24.315083333333334,24.13558333333334,23.760083333333338,23.840666666666664,24.138,23.809083333333334,23.911083333333334,24.165833333333335,24.023416666666662,23.891166666666663,24.09741666666667,24.405916666666666,24.1075,24.002583333333334,24.4905,24.395749999999996,24.517083333333332,24.25458333333333,24.15591666666667,24.31975,24.284333333333336,24.188999999999997,24.584833333333332,24.669083333333337,24.522333333333332,24.374,24.312375000000003
Mayotte,26.418666666666663,26.910583333333335,26.429000000000002,26.152416666666667,26.16875,25.96666666666667,26.64375,26.600916666666667,26.067333333333334,26.830166666666667,26.645999999999997,25.985583333333334,26.450083333333335,26.533249999999995,26.053333333333338,26.27625,26.361500000000003,26.84766666666667,26.562916666666663,26.60041666666667,26.600416666666664,26.553,26.815416666666664,26.705166666666667,26.16208333333334,26.413666666666668,26.61066666666667,26.966916666666666,26.93183333333333,26.39108333333333,26.775333333333332,26.799416666666662,26.85475,26.883499999999998,27.091833333333337,26.996750000000002,26.585750000000004,26.994333333333334,27.354833333333332,26.938666666666666,26.609333333333336,27.02808333333334,27.37391666666667,27.141999999999996,27.0085,27.266000000000002,27.15125,27.256583333333335,26.914666666666665,27.238,27.45141666666667,27.188583333333337,26.97,27.131749999999997
Mexico,20.746583333333337,20.723916666666664,20.99333333333333,20.879416666666668,20.586333333333336,20.7345,20.389666666666667,20.683333333333334,20.31608333333333,20.95883333333333,20.490083333333335,20.640333333333334,20.974999999999998,20.496166666666667,20.6315,20.449333333333332,20.145666666666667,20.841250000000002,20.755499999999998,20.569000000000003,21.035666666666668,20.75375,21.051083333333334,20.675416666666667,20.511499999999998,20.603916666666667,20.850666666666665,20.455166666666667,20.736083333333333,20.96516666666667,20.96083333333333,20.83966666666667,20.650333333333332,20.938833333333335,21.32575,21.370666666666665,21.132166666666667,20.898583333333335,21.53175,21.1285,21.232083333333332,21.133,21.225,21.32941666666667,20.924833333333336,21.4135,21.418083333333332,21.079333333333338,21.085250000000002,21.546083333333332,20.852916666666665,21.599333333333334,21.652416666666664,22.219222222222225
Moldova,9.941083333333333,9.8045,9.465916666666667,8.744750000000002,8.841666666666667,8.429,10.387333333333332,9.585666666666667,9.478166666666668,8.200083333333335,9.54075,9.333166666666667,9.384666666666666,8.858333333333333,9.362166666666665,10.359583333333333,8.193916666666668,9.403416666666667,8.578666666666667,9.605916666666667,8.12975,9.531666666666666,9.437666666666665,10.054833333333333,9.159583333333332,7.724166666666668,9.17075,8.015666666666666,8.950666666666669,10.511166666666666,10.875583333333331,9.18325,9.753333333333334,8.870166666666666,10.664166666666667,9.477916666666669,8.573333333333332,8.690666666666667,9.532000000000002,10.629166666666666,10.69,10.000833333333334,10.541083333333335,9.428416666666665,9.901833333333332,9.842666666666666,9.591833333333334,11.358916666666667,10.744416666666666,10.731916666666669,10.225666666666667,9.8705,10.587583333333333,11.9605
Monaco,9.05675,10.008583333333332,8.852083333333333,8.476416666666667,9.456166666666666,8.722499999999998,9.368666666666668,9.525166666666665,9.046249999999999,8.678916666666666,9.033333333333333,9.208916666666669,8.88975,9.235750000000001,9.212916666666667,9.182833333333333,9.130166666666666,9.066333333333333,8.708416666666666,9.289250000000001,8.690083333333332,9.2305,9.894833333333333,9.60375,8.689083333333334,9.15525,9.515333333333333,9.504916666666666,9.7545,10.095499999999998,10.135333333333335,9.468333333333332,9.897916666666669,9.551666666666668,10.569583333333332,9.756583333333333,9.278583333333332,10.368083333333333,9.889249999999999,9.993333333333334,10.229499999999998,10.211833333333333,10.260166666666665,10.726083333333333,9.938249999999998,9.518416666666667,10.454916666666664,10.411,9.97425,10.429416666666667,9.223666666666665,10.723500000000001,10.248666666666665,10.417000000000002
Mongolia,-0.7965833333333331,-0.3371666666666668,-0.2626666666666663,0.44741666666666663,-0.7845000000000001,0.12891666666666732,-0.5660000000000007,-0.9076666666666663,-0.9830000000000005,-1.5954166666666663,-1.1128333333333342,-0.6264166666666666,-0.23433333333333284,0.14433333333333356,-0.9841666666666664,-0.04708333333333344,-0.9320833333333337,-0.3444999999999994,0.1243333333333334,0.27449999999999974,-0.4826666666666671,-0.6005833333333334,0.4544166666666669,-0.12758333333333413,-1.4174999999999998,-0.9774166666666667,-0.21050000000000027,-0.3050833333333339,-0.16333333333333355,0.6739166666666666,0.6622500000000002,0.12483333333333253,0.2616666666666667,-0.21258333333333246,0.6934999999999993,0.7484999999999994,-0.08266666666666615,1.2594999999999994,1.5969166666666668,1.099166666666666,0.17499999999999952,0.7503333333333332,1.0959166666666664,0.04641666666666744,1.0906666666666665,-0.1398333333333325,0.9519166666666669,2.0755833333333342,1.1155833333333336,0.5644999999999998,-0.3186666666666662,-0.09200000000000023,-0.5962499999999994,2.80775
Montenegro,10.89275,11.001583333333334,10.497083333333332,10.535083333333331,10.099083333333333,9.99375,10.81675,10.346166666666665,10.461,10.162999999999998,10.283,10.232916666666666,10.3225,10.04825,10.297916666666667,10.369666666666665,9.534583333333332,10.820416666666667,9.849083333333335,10.641333333333336,9.61225,10.20625,10.685666666666664,10.242083333333333,10.168999999999999,10.313333333333333,10.67075,10.5725,10.7035,10.554333333333332,11.242583333333334,10.069666666666668,10.94225,10.783333333333331,11.772499999999999,10.383583333333332,10.323583333333332,10.572166666666666,10.930833333333334,11.248666666666667,11.561333333333335,11.235250000000002,11.417166666666667,11.278249999999998,10.82125,10.12575,10.560833333333331,11.595083333333337,11.627666666666668,11.462666666666665,11.244416666666666,11.23466666666667,11.531833333333333,12.870375
Montserrat,26.906166666666667,26.665999999999997,26.70141666666667,26.84075,26.65375,26.378416666666663,26.55933333333334,26.29766666666667,26.356083333333334,26.829000000000004,26.682333333333332,26.339916666666664,26.5115,26.828833333333325,26.291750000000004,26.286333333333335,26.208249999999996,26.78983333333333,26.80475,26.60766666666666,27.075416666666666,27.01725,26.633166666666668,27.020666666666667,26.54275,26.54716666666667,26.65383333333334,27.169916666666666,26.894166666666663,26.635666666666662,26.882333333333335,26.83175,26.845249999999997,26.890249999999998,26.875416666666663,27.326333333333338,26.905666666666665,27.25583333333333,27.55741666666667,27.064333333333337,26.841083333333334,27.204666666666668,27.30575,27.461666666666662,27.093,27.555249999999997,27.41241666666667,27.452916666666663,26.909833333333328,27.21675,27.696583333333333,27.2225,27.3685,27.213250000000002
Morocco,17.85625,18.60866666666666,18.007499999999997,17.779,17.9755,17.626833333333334,17.951083333333333,17.543583333333334,17.718249999999998,17.62183333333334,17.9635,16.9075,16.594916666666666,17.537499999999998,17.249583333333334,17.41241666666667,17.034833333333335,17.73275,17.952749999999998,17.860333333333333,18.056749999999997,18.312166666666666,17.701916666666666,18.555083333333332,17.714000000000002,18.30933333333333,17.792666666666666,18.814666666666668,18.212,18.530333333333335,18.697666666666667,17.61725,17.68575,17.502666666666666,18.460416666666664,18.788833333333333,18.248333333333335,18.79925,18.712666666666667,18.368333333333336,18.565083333333334,19.233916666666666,18.71258333333333,18.856000000000005,18.486,18.580750000000002,18.793166666666668,18.419666666666668,18.38216666666667,19.010749999999998,19.435000000000002,18.878833333333333,18.66875,19.30525
Mozambique,23.54325,23.930083333333332,23.781499999999998,23.280916666666666,23.436916666666665,23.2025,23.88483333333333,23.781999999999996,23.418499999999998,24.004500000000004,23.95625,23.550666666666668,23.568749999999998,23.74083333333333,23.3455,23.422666666666668,23.494083333333332,23.99716666666667,23.774500000000003,23.745166666666666,23.75191666666667,23.42625,23.762666666666664,24.563833333333335,23.858249999999998,23.67758333333333,23.77683333333334,24.48833333333333,24.085250000000002,23.79625,24.200666666666667,24.132750000000005,24.743,24.2475,24.042249999999996,24.476499999999998,24.09016666666666,24.15225,24.623416666666667,24.081500000000002,23.92025,24.25091666666667,24.428166666666666,24.42325,24.072583333333327,24.833749999999995,24.303416666666664,24.22441666666667,24.0305,24.081333333333333,24.605749999999997,24.30216666666667,24.009583333333328,23.488
Namibia,20.735666666666663,20.792416666666668,20.748833333333334,20.563083333333335,20.496916666666664,20.568,20.794583333333332,20.37391666666667,20.421166666666668,20.837083333333332,21.006166666666665,20.568166666666666,20.84408333333333,21.01441666666667,19.93,20.4755,19.949333333333335,20.517083333333336,20.413,20.88475,20.660916666666665,20.674000000000003,20.857833333333332,21.213083333333334,21.248749999999998,20.79416666666667,20.996,21.485416666666666,21.0565,20.721083333333336,21.33683333333333,20.78075,21.336833333333335,21.24833333333333,20.951083333333333,21.600250000000003,20.828666666666667,20.818166666666663,21.676666666666666,21.46591666666667,21.017666666666667,21.237166666666667,21.547583333333336,22.040833333333335,21.643833333333333,21.473916666666668,20.38183333333333,21.18058333333333,21.021083333333333,20.976250000000004,21.39225,20.350416666666668,20.795,21.265874999999998
Nepal,15.314583333333333,14.808583333333333,14.750749999999996,14.905916666666664,15.207166666666666,14.737000000000002,15.390750000000002,14.769,14.615083333333333,15.399499999999998,15.086583333333335,14.408416666666668,15.07691666666667,15.211583333333332,15.229416666666667,14.9505,15.139916666666666,15.13725,14.663916666666667,15.387749999999999,15.299333333333331,14.907583333333333,14.893750000000002,14.480916666666666,15.277583333333332,15.540666666666667,14.932916666666669,15.570500000000001,15.552000000000001,15.035750000000002,15.272333333333334,15.135,15.075583333333334,15.27625,15.458250000000001,15.453333333333333,15.459833333333334,14.691916666666666,15.577750000000002,15.944583333333334,15.279333333333332,15.590249999999997,15.648666666666669,15.47025,15.551833333333335,15.616166666666667,16.056,15.657083333333334,15.409083333333333,16.077,16.114,15.280666666666663,15.419833333333331,15.951250000000002
Netherlands,10.024666666666667,10.326833333333333,8.563999999999998,8.263166666666667,9.55316666666667,9.111583333333334,9.827833333333333,10.293666666666667,9.549916666666668,9.533583333333334,9.431500000000002,9.901833333333332,9.366166666666667,9.848333333333333,10.125749999999998,10.260833333333334,10.164750000000002,10.037333333333335,9.344416666666666,8.885416666666668,9.464916666666666,9.639916666666666,10.336250000000001,10.357416666666667,9.697416666666667,8.828000000000001,9.215083333333332,9.042416666666666,10.537166666666668,10.932000000000002,11.000333333333332,9.75125,10.752166666666668,9.8475,10.842,10.594666666666667,8.739333333333333,10.409416666666667,10.51858333333333,11.086166666666669,11.103500000000002,10.578999999999999,11.015499999999998,10.699833333333332,10.6275,10.823666666666666,11.291333333333334,11.38841666666667,10.794583333333334,10.707166666666666,9.264583333333334,11.076,10.438166666666667,9.8565
